Zscan26,Zscan26,1.00E+00,1.00E+00,1.00E+00,-1.00E+00,1.38E+03,1.38E+03
Cxxc1,Cxxc1,1.00E+00,1.00E+00,1.00E+00,1.00E+00,6.98E+02,6.98E+02
Ntan1,Ntan1,1.00E+00,1.00E+00,1.00E+00,1.00E+00,5.49E+02,5.49E+02
Lamp2,Lamp2,1.00E+00,1.00E+00,1.00E+00,-1.00E+00,1.57E+03,1.57E+03
Gm5525,Gm5525,1.00E+00,1.00E+00,1.00E+00,-1.00E+00,2.25E+02,2.25E+02
Xkr7,Xkr7,9.98E-01,1.00E+00,1.00E+00,-1.00E+00,1.05E+02,1.05E+02
Naa50,Naa50,9.98E-01,1.00E+00,1.00E+00,-1.00E+00,1.45E+03,1.45E+03
Mrpl48-ps,Mrpl48-ps,9.98E-01,1.00E+00,1.00E+00,1.00E+00,2.44E+01,2.44E+01
Gm45053,Gm45053,9.98E-01,1.00E+00,1.00E+00,1.00E+00,3.89E+01,3.89E+01
Apoe,Apoe,9.98E-01,1.00E+00,1.00E+00,-1.00E+00,5.32E+04,5.32E+04
Tbc1d24,Tbc1d24,9.99E-01,1.00E+00,1.00E+00,-1.00E+00,2.07E+03,2.07E+03
Sipa1l2,Sipa1l2,9.99E-01,1.00E+00,1.00E+00,-1.00E+00,3.15E+03,3.15E+03
Deup1,Deup1,9.99E-01,1.00E+00,1.00E+00,-1.00E+00,5.49E+01,5.50E+01
Gm42585,Gm42585,9.99E-01,1.00E+00,1.00E+00,1.00E+00,1.77E+01,1.77E+01
Tox,Tox,9.99E-01,1.00E+00,1.00E+00,-1.00E+00,8.86E+02,8.87E+02
Gm9392,Gm9392,9.99E-01,1.00E+00,9.99E-01,-1.00E+00,1.85E+01,1.85E+01
Cpd,Cpd,9.99E-01,1.00E+00,1.00E+00,1.00E+00,3.21E+03,3.21E+03
Cox19,Cox19,9.99E-01,1.00E+00,1.00E+00,1.00E+00,3.84E+02,3.84E+02
Golm1,Golm1,9.99E-01,1.00E+00,1.00E+00,-1.00E+00,2.93E+02,2.93E+02
Pcdhga9,Pcdhga9,9.99E-01,1.00E+00,1.00E+00,-1.00E+00,4.31E+02,4.31E+02
Ggh,Ggh,9.99E-01,1.00E+00,1.00E+00,1.00E+00,2.29E+02,2.29E+02
Zfp790,Zfp790,9.99E-01,1.00E+00,1.00E+00,-1.00E+00,5.16E+02,5.16E+02
Mrpl51,Mrpl51,9.99E-01,1.00E+00,1.00E+00,-1.00E+00,8.18E+02,8.18E+02
Cbfa2t2,Cbfa2t2,9.99E-01,1.00E+00,1.00E+00,1.00E+00,1.88E+03,1.88E+03
Mapkbp1,Mapkbp1,9.99E-01,1.00E+00,1.00E+00,-1.00E+00,8.63E+02,8.63E+02
Rps11-ps3,Rps11-ps3,9.99E-01,1.00E+00,1.00E+00,1.00E+00,2.70E+01,2.70E+01
Gm21182,Gm21182,9.99E-01,1.00E+00,1.00E+00,1.00E+00,1.23E+01,1.23E+01
Hcfc1,Hcfc1,9.99E-01,1.00E+00,1.00E+00,-1.00E+00,4.94E+03,4.94E+03
Synj2bp,Synj2bp,9.99E-01,1.00E+00,1.00E+00,1.00E+00,9.66E+02,9.66E+02
Gm17753,Gm17753,9.99E-01,1.00E+00,1.00E+00,1.00E+00,3.64E+01,3.64E+01
1700020L24Rik,1700020L24Rik,9.99E-01,1.00E+00,1.00E+00,-1.00E+00,2.76E+01,2.76E+01
Katnbl1,Katnbl1,9.99E-01,1.00E+00,1.00E+00,1.00E+00,1.52E+02,1.52E+02
Zfp410,Zfp410,9.98E-01,9.99E-01,1.00E+00,1.00E+00,3.90E+02,3.90E+02
Tmem97,Tmem97,9.97E-01,9.99E-01,1.00E+00,1.00E+00,2.67E+02,2.67E+02
Nol4,Nol4,9.97E-01,9.99E-01,1.00E+00,1.00E+00,1.42E+03,1.42E+03
Tbc1d14,Tbc1d14,9.98E-01,9.99E-01,1.00E+00,-1.00E+00,1.64E+03,1.64E+03
Gm18649,Gm18649,9.98E-01,9.99E-01,1.00E+00,1.00E+00,5.49E+01,5.49E+01
Gm9800,Gm9800,9.98E-01,9.99E-01,1.00E+00,1.00E+00,8.09E+01,8.08E+01
Smg7,Smg7,9.98E-01,9.99E-01,1.00E+00,-1.00E+00,2.57E+03,2.57E+03
Polr2m,Polr2m,9.97E-01,9.99E-01,1.00E+00,-1.00E+00,5.07E+03,5.07E+03
E2f4,E2f4,9.97E-01,9.99E-01,1.00E+00,-1.00E+00,3.99E+02,3.99E+02
Wipf2,Wipf2,9.97E-01,9.99E-01,1.00E+00,-1.00E+00,3.86E+03,3.86E+03
Plod2,Plod2,9.97E-01,9.99E-01,1.00E+00,1.00E+00,1.23E+02,1.22E+02
Ap4m1,Ap4m1,9.97E-01,9.99E-01,1.00E+00,1.00E+00,3.68E+02,3.68E+02
C030015A19Rik,C030015A19Rik,9.97E-01,9.99E-01,9.99E-01,-1.00E+00,6.57E+01,6.58E+01
Rab37,Rab37,9.97E-01,9.99E-01,9.98E-01,-1.00E+00,1.33E+02,1.33E+02
Gm37176,Gm37176,9.97E-01,9.99E-01,1.00E+00,1.00E+00,1.28E+01,1.28E+01
Lrriq3,Lrriq3,9.96E-01,9.99E-01,9.98E-01,-1.00E+00,1.21E+01,1.21E+01
Gm3362,Gm3362,9.96E-01,9.99E-01,1.00E+00,1.00E+00,1.56E+01,1.56E+01
Gm5456,Gm5456,9.96E-01,9.99E-01,1.00E+00,1.00E+00,1.43E+01,1.43E+01
Gm12184,Gm12184,9.96E-01,9.99E-01,9.99E-01,-1.00E+00,5.90E+01,5.90E+01
Zc3hc1,Zc3hc1,9.96E-01,9.99E-01,9.99E-01,-1.00E+00,4.11E+02,4.11E+02
Crybg2,Crybg2,9.96E-01,9.99E-01,1.00E+00,1.00E+00,1.18E+01,1.17E+01
Ythdf1,Ythdf1,9.96E-01,9.99E-01,1.00E+00,1.00E+00,1.18E+03,1.18E+03
Pfkm,Pfkm,9.96E-01,9.99E-01,1.00E+00,1.00E+00,9.09E+03,9.09E+03
Atp1a3,Atp1a3,9.96E-01,9.99E-01,1.00E+00,-1.00E+00,7.35E+04,7.35E+04
Selenok,Selenok,9.96E-01,9.99E-01,1.00E+00,1.00E+00,9.62E+02,9.62E+02
Gm12097,Gm12097,9.96E-01,9.99E-01,1.00E+00,1.00E+00,2.68E+01,2.67E+01
Tnfsf10,Tnfsf10,9.96E-01,9.99E-01,9.99E-01,-1.00E+00,6.83E+01,6.83E+01
Ddx56,Ddx56,9.96E-01,9.99E-01,1.00E+00,-1.00E+00,7.42E+02,7.42E+02
Acbd3,Acbd3,9.94E-01,9.99E-01,1.00E+00,1.00E+00,1.27E+03,1.27E+03
Zfp428,Zfp428,9.95E-01,9.99E-01,1.00E+00,1.00E+00,5.65E+02,5.64E+02
Gm32815,Gm32815,9.95E-01,9.99E-01,1.00E+00,1.00E+00,1.88E+01,1.87E+01
Rab11b,Rab11b,9.95E-01,9.99E-01,1.00E+00,1.00E+00,5.10E+03,5.09E+03
C87436,C87436,9.95E-01,9.99E-01,1.00E+00,1.00E+00,4.69E+02,4.69E+02
Lrrc20,Lrrc20,9.95E-01,9.99E-01,1.00E+00,1.00E+00,3.95E+02,3.95E+02
Fam181b,Fam181b,9.95E-01,9.99E-01,9.99E-01,-1.00E+00,7.07E+02,7.08E+02
Pxylp1,Pxylp1,9.95E-01,9.99E-01,1.00E+00,1.00E+00,4.30E+02,4.30E+02
Glg1,Glg1,9.95E-01,9.99E-01,1.00E+00,-1.00E+00,1.02E+04,1.02E+04
Gm31166,Gm31166,9.95E-01,9.99E-01,1.00E+00,1.00E+00,2.70E+01,2.70E+01
